Opérateur,Pays,Service,Code USSD,Syntaxe,Description,Statut,Dernière mise à jour
Orange,Sénégal,Solde de crédit,#123#,N/A,Consulter le solde de crédit,Actif,2025-05-10
Orange,Sénégal,Connaître son numéro,#237#,N/A,Affiche votre numéro de téléphone,Actif,2025-05-10
Orange,Sénégal,Achat de pass Internet,#1234#,N/A,Achat de forfaits Internet,Actif,2025-05-10
Orange,Sénégal,Menu principal,#144#,N/A,Accès aux services Orange Money,Actif,2025-05-09
Orange,Sénégal,Solde Orange Money,#144#1#,N/A,Solde de vos comptes Orange Money,Actif,2025-05-09
Orange,Sénégal,Envoyer de l'argent,#144#2#,N/A,Envoyer de l'argent via Orange Money,Actif,2025-05-09
Orange,Sénégal,Paiement de factures,#144#3#,N/A,Payez vos factures via Orange Money,Actif,2025-05-09
Orange,Sénégal,Rechargement Woyofal,#144#342#,N/A,Rechargement compteur prépayé,Actif,2025-05-09
Orange,Sénégal,Canal+ abonnement,#144#3*5*1#,N/A,Reconduction abonnement Canal+,Actif,2025-05-09
Orange,Sénégal,Canal+ régularisation,#144#3*5*2#,N/A,Paiement régularisation Canal+,Actif,2025-05-09
Orange,Sénégal,Envoyer de l'argent (transfert national),#144#211*num-telephone*montant#,N/A,Envoyer de l'argent via Orange Money (transfert national),Actif,2025-05-10
Orange,Sénégal,Achat Illimix,#250#,N/A,Acheter un Illimix (Jour/ Semaine/ Mois),Actif,2025-05-11
Orange,Sénégal,SOS Crédit,*770*montant_credit#,N/A,Service d'emprunt de credit (S.O.S credit ),Actif,2025-06-22
Orange,Sénégal,Rappel moi,#120#,N/A,Service de rappel automatique,Actif,2025-09-28
Orange,Sénégal,Services pratiques,#116#,N/A,Transfert de crédit et échange de bonus,Actif,2025-10-12
Orange,Sénégal,Ouverture de compte Orange Money,#144#75#,N/A,Créer un compte Orange Money directement par USSD,Actif,2026-07-26
Orange,Sénégal,Programme fidélité Orange Sargal,#221#,N/A,Inscription et suivi des points de fidélité (100F = 1 point),Actif,2026-07-26
Orange,Sénégal,Orange Woma (notifications rappel),#321#,N/A,Activer/désactiver les notifications de rappel en cas de tentative d'appel sans crédit,Actif,2026-07-26
Orange,Sénégal,Samay Niit,#444#,N/A,Appels gratuits vers numéros Orange/Kirène pendant une semaine,Actif,2026-07-26
Orange,Sénégal,Allo S'cool,#205#,N/A,Minutes d'appel dédiées au programme Allo S'cool,Actif,2026-07-26
Orange,Sénégal,Gestion des options et services,#145#,N/A,Menu opt-in/opt-out des abonnements,Actif,2026-07-26
Orange,Sénégal,Consulter le coût et la durée du dernier appel émis,#123##,N/A,Affiche le coût et la durée du dernier appel émis,Actif,2025-05-11
Free,Sénégal,Menu principal,#150#,N/A,Accès aux services Free Money,Actif,2025-05-09
Free,Sénégal,Achat de crédit Free,#172#,N/A,Acheter du crédit Free,Actif,2025-05-09
Free,Sénégal,Solde crédit Free,#176#,N/A,Vérifier le solde de votre crédit,Actif,2025-05-09
Free,Sénégal,Solde principal (détaillé),#101#221#,#101# puis 221#,Vérifier le solde principal via menu détaillé,Actif,2026-07-26
Free,Sénégal,Solde bonus,#101#222#,#101# puis 222#,Vérifier le solde bonus,Actif,2026-07-26
Free,Sénégal,Solde internet/4G,#101#223#,#101# puis 223#,Vérifier le solde des forfaits internet/4G,Actif,2026-07-26
Free,Sénégal,Pass Internet journalier (Yas),#100#,N/A,Achat de pass internet journalier,Actif,2026-07-26
Free,Sénégal,Achat Illimax (Yas),#155#,N/A,Achat de forfaits Illimax (Internet + Appels + SMS),Actif,2026-07-26
Free,Sénégal,Forfaits internationaux/roaming (Yas),#155*5#,N/A,Souscription forfaits internationaux (CEDEAO/Maroc/Mauritanie/Gambie),Actif,2026-07-26
Free,Sénégal,Lebalma crédit (Yas),#188#,N/A,Emprunt de crédit d'urgence — remboursé à la prochaine recharge + frais,Actif,2026-07-26
Wave,Sénégal,Menu principal (via Orange/Free),#2171#,N/A,Accès Wave via Orange / Free,Actif,2025-05-09
Expresso,Sénégal,Solde crédit et Internet,*222#,N/A,Consulter le solde de crédit et internet,Actif,2025-05-11
Expresso,Sénégal,Achat de pass Internet,*5#,N/A,Achat de forfaits Internet,Actif,2025-05-11
Expresso,Sénégal,Portail expresso,*1111#,N/A,Portail un peu généraliste (Internet/ Programme de fidélité - teral/ Activer promo...),Actif,2025-05-11
Expresso,Sénégal,Transfert de bonus,*9*montant*numero_beneficiaire*code_secret#,N/A,Transfére de bonus vers un autre numéro expresso,Actif,2025-05-11
Expresso,Sénégal,Services internet mobile,*444#,N/A,Informations/services liés à l'internet mobile,Actif,2026-07-26
Promobile,Sénégal,Solde de crédit,#123#,N/A,Consulter le solde de crédit,Actif,2025-06-22
Promobile,Sénégal,Suivi consommation,#1175#,N/A,Suivre sa consommation de credit/ internet/ message,Actif,2025-06-22
Promobile,Sénégal,Portail des offres,#175#,N/A,Acces à l'intégralité des offres mobile de Promobile,Actif,2025-06-22
Expresso,Sénégal,Programme de fidélité Teral,#115#,N/A,Accéder au panel des points teral de Expresson,Actif,2025-10-26
